$Element Number
42090 473.277
42091 475.715
42092 478.685
42093 478.996
42094 481.278
42095 482.071
42096 482.179
42097 482.375
42098 482.707
42099 483.022
42100 483.358
42101 483.161
42102 481.943
42103 480.229
42104 478.465
42105 476.492
42106 475.828
42107 475.141
42108 475.02
42109 474.659
42110 474.283
42111 473.904
42112 473.347
42113 473.14
42114 473.143
42115 473.698
42116 473.81
42117 473.606
42118 473.621
42119 473.732
42120 474.116
42121 475.12
42122 475.93
42123 476.302
42124 475.073
42125 472.959
42126 470.171
42127 467.925
42128 467.595
42129 467.39
42130 467.65
42131 467.934
42132 467.849
42133 467.802
42134 467.827
42135 468.245
42136 468.517
42137 469.479
42138 472.938
42139 474.661
42140 475.251
42141 478.215
42142 480.218
42143 481.348
42144 482.045
42145 482.32
42146 482.591
42147 483.628
42148 484.932
42149 486.233
42150 487.063
42151 488.23
42152 489.329
42153 490.147
42154 490.825
42155 491.375
42156 491.903
42157 492.088
42158 492.268
42159 492.816
42160 493.438
42161 493.912
42162 494.05
42163 494.06
42164 494.348
42165 495.359
42166 496.464
42167 496.643
42168 496.789
42169 497.384
42170 497.832
42171 497.788
42172 498.051
42173 498.295
42174 498.325
42175 498.518
42176 498.732
42177 498.831
42178 498.974
42179 499.307
42180 499.625
42181 500.105
42182 500.893
42183 501.11
42184 501.452
42185 501.877
42186 502.537
42187 503.299
42188 504.645
42189 506.049
42190 507.444
42191 508.371
42192 509.97
42193 512.448
42194 513.859
42195 514.093
42196 514.117
42197 514.147
42198 514.211
42199 514.315
42200 514.448
42201 514.609
42202 514.794
42203 515.008
42204 515.271
42205 515.606
42206 515.942
42207 516.116
42208 516.664
42209 517.17
42210 517.864
42211 518.287
42212 421.418
42213 422.018
42214 422.292
42215 423.031
42216 424.247
42217 425.04
42218 426.47
42219 428.416
42220 430.051
42221 432.216
42222 436.09
42223 438.964
42224 441.012
42225 442.174
42226 443.331
42227 443.738
42228 443.115
42229 443.526
42230 444.502
42231 445.302
42232 446.27
42233 448.491
42234 452.186
42235 454.609
42236 455.764
42237 457.093
42238 458.755
42239 460.55
42240 462.08
42241 462.99
42242 463.614
42243 464.079
42244 464.469
42245 465.406
42246 466.522
42247 468.002
42248 470.127
42249 471.613
42250 472.284
42251 473.931
42252 476.535
42253 479.032
42254 479.484
42255 480.663
42256 481.459
42257 481.976
42258 482.418
42259 482.859
42260 483.117
42261 483.264
42262 483.124
42263 482.481
42264 481.351
42265 479.657
42266 477.33
42267 476.715
42268 476.402
42269 476.237
42270 475.936
42271 475.575
42272 475.017
42273 474.236
42274 473.717
42275 473.511
42276 474.081
42277 474.31
42278 474.484
42279 474.261
42280 474.18
42281 474.429
42282 475.472
42283 476.751
42284 477.294
42285 476.091
42286 474.401
42287 472.971
42288 471.131
42289 469.623
42290 468.65
42291 468.471
42292 468.455
42293 468.274
42294 468.113
42295 467.875
42296 468.109
42297 468.478
42298 469.172
42299 470.527
42300 473.553
42301 476.779
42302 479.035
42303 480.805
42304 481.812
42305 482.689
42306 483.156
42307 483.654
42308 484.53
42309 485.645
42310 486.863
42311 487.891
42312 488.897
42313 489.752
42314 490.597
42315 491.247
42316 491.868
42317 492.683
42318 492.94
42319 493.21
42320 493.571
42321 494.072
42322 494.499
42323 494.665
42324 494.641
42325 495.031
42326 496.089
42327 497.101
42328 497.254
42329 497.222
42330 497.536
42331 498.265
42332 498.538
42333 498.614
42334 498.907
42335 499.166
42336 499.444
42337 499.571
42338 499.523
42339 499.698
42340 499.961
42341 500.268
42342 501.042
42343 502.02
42344 502.15
42345 502.364
42346 502.707
42347 503.158
42348 503.781
42349 504.978
42350 506.831
42351 507.771
42352 508.555
42353 510.4
42354 512.696
42355 513.72
42356 514.027
42357 514.085
42358 514.184
42359 514.325
42360 514.501
42361 514.698
42362 514.918
42363 515.154
42364 515.413
42365 515.707
42366 516.054
42367 516.394
42368 516.681
42369 517.356
42370 517.977
42371 518.509
42372 519.029
42373 519.322
42374 423.69
42375 423.949
42376 424.691
42377 425.43
42378 426.675
42379 428.506
42380 430.167
42381 431.84
42382 435.797
42383 439.602
42384 441.466
42385 442.906
42386 444.128
42387 444.37
42388 444.178
42389 444.654
42390 445.313
42391 445.869
42392 447.674
42393 450.576
42394 453.35
42395 454.978
42396 455.874
42397 457.018
42398 458.412
42399 459.732
42400 461.388
42401 463.065
42402 463.952
42403 464.388
42404 464.872
42405 465.754
42406 466.782
42407 468.241
42408 470.119
42409 471.675
42410 473.24
42411 475.132
42412 477.445
42413 479.593
42414 480.315
42415 480.964
42416 481.542
42417 482.092
42418 482.592
42419 483.084
42420 483.396
42421 483.355
42422 483.206
42423 483.069
42424 482.283
42425 480.641
42426 478.086
42427 477.508
42428 477.66
42429 477.257
42430 476.788
42431 476.323
42432 475.758
42433 475.091
42434 474.354
42435 474.115
42436 474.949
42437 475.938
42438 475.824
42439 475.113
42440 474.715
42441 474.538
42442 476.038
42443 477.508
42444 478.405
42445 477.168
42446 475.412
42447 474.356
42448 473.832
42449 472.931
42450 471.253
42451 470.188
42452 469.01
42453 468.813
42454 468.709
42455 468.257
42456 467.925
42457 468.469
42458 469.495
42459 470.636
42460 473.202
42461 478.152
42462 479.849
42463 481.279
42464 482.853
42465 483.801
42466 484.247
42467 484.6
42468 485.188
42469 486.016
42470 487.44
42471 488.618
42472 489.614
42473 490.299
42474 491.03
42475 491.596
42476 492.376
42477 493.283
42478 493.564
42479 493.699
42480 493.737
42481 494.23
42482 494.863
42483 495.068
42484 495.257
42485 495.878
42486 497.018
42487 497.796
42488 497.812
42489 497.659
42490 497.896
42491 498.596
42492 499.141
42493 499.236
42494 499.542
42495 500.06
42496 500.893
42497 500.827
42498 500.554
42499 500.876
42500 500.979
42501 501.037
42502 501.574
42503 502.654
42504 502.891
42505 503.146
42506 503.525
42507 504.234
42508 504.948
42509 505.871
42510 507.291
42511 508.186
42512 509.141
42513 510.628
42514 512.222
42515 513.238
42516 513.81
42517 514.033
42518 514.215
42519 514.408
42520 514.613
42521 514.837
42522 515.094
42523 515.384
42524 515.72
42525 516.098
42526 516.513
42527 516.949
42528 517.372
42529 517.928
42530 518.686
42531 519.036
42532 519.427
42533 519.627
42534 424.428
42535 424.979
42536 425.721
42537 426.904
42538 428.718
42539 430.194
42540 431.621
42541 435.391
42542 439.38
42543 441.902
42544 443.872
42545 445.121
42546 445.52
42547 445.736
42548 445.87
42549 446.125
42550 446.922
42551 449.513
42552 452.045
42553 454.345
42554 455.584
42555 456.174
42556 457.298
42557 458.637
42558 459.9
42559 461.35
42560 462.828
42561 464.131
42562 464.597
42563 465.245
42564 466.136
42565 467.141
42566 468.801
42567 470.823
42568 472.423
42569 474.801
42570 476.333
42571 478.847
42572 480.805
42573 481.281
42574 481.585
42575 481.95
42576 482.42
42577 482.887
42578 483.334
42579 483.676
42580 483.63
42581 483.647
42582 484.001
42583 483.149
42584 481.414
42585 478.651
42586 477.78
42587 478.51
42588 478.384
42589 477.694
42590 477.126
42591 476.458
42592 475.953
42593 475.808
42594 475.935
42595 476.87
42596 477.851
42597 477.955
42598 476.966
42599 475.942
42600 475.943
42601 477.25
42602 478.396
42603 479.195
42604 478.359
42605 476.481
42606 475.351
42607 475.857
42608 475.764
42609 475.123
42610 473.31
42611 470.893
42612 469.66
42613 469.264
42614 468.879
42615 468.118
42616 468.552
42617 470.063
42618 471.95
42619 475.354
42620 479.398
42621 480.719
42622 482.124
42623 485.068
42624 486.247
42625 485.694
42626 485.664
42627 485.9
42628 486.558
42629 487.941
42630 489.264
42631 490.415
42632 490.901
42633 491.323
42634 491.848
42635 492.834
42636 493.916
42637 494.097
42638 494.081
42639 493.941
42640 494.299
42641 495.177
42642 495.419
42643 495.91
42644 496.796
42645 497.809
42646 498.343
42647 498.299
42648 498.241
42649 498.421
42650 498.904
42651 499.461
42652 499.985
42653 500.476
42654 500.931
42655 501.705
42656 501.831
42657 501.56
42658 501.639
42659 501.752
42660 501.859
42661 502.233
42662 503.059
42663 503.449
42664 503.898
42665 504.631
42666 505.574
42667 506.211
42668 506.841
42669 507.978
42670 508.872
42671 509.75
42672 510.765
42673 511.792
42674 512.765
42675 513.536
42676 513.971
42677 514.25
42678 514.467
42679 514.651
42680 514.838
42681 515.06
42682 515.378
42683 515.854
42684 516.418
42685 516.974
42686 517.535
42687 518.035
42688 518.547
42689 519.526
42690 519.863
42691 520.106
42692 520.33
42693 425.886
42694 427.101
42695 428.833
42696 430.375
42697 432.023
42698 435.89
42699 440.141
42700 442.034
42701 444.203
42702 445.926
42703 446.609
42704 446.95
42705 447.101
42706 447.26
42707 448.352
42708 450.659
42709 452.667
42710 454.796
42711 455.758
42712 456.397
42713 458.042
42714 459.329
42715 460.256
42716 461.306
42717 462.687
42718 464.193
42719 464.809
42720 465.558
42721 466.583
42722 467.98
42723 469.946
42724 473.603
42725 473.874
42726 475.241
42727 477.367
42728 480.219
42729 483.188
42730 482.411
42731 482.285
42732 482.476
42733 482.84
42734 483.248
42735 483.659
42736 484.06
42737 484.484
42738 485.286
42739 485.493
42740 484.061
42741 482.258
42742 479.639
42743 478.672
42744 479.389
42745 479.825
42746 479.152
42747 478.225
42748 477.545
42749 477.216
42750 477.848
42751 478.418
42752 479.033
42753 479.589
42754 479.581
42755 478.999
42756 477.29
42757 477.383
42758 478.881
42759 479.198
42760 479.78
42761 479.712
42762 477.664
42763 476.377
42764 476.712
42765 477.697
42766 477.416
42767 476.207
42768 474.725
42769 473.411
42770 471.595
42771 470.013
42772 468.891
42773 468.76
42774 470.219
42775 474.838
42776 478.833
42777 481.188
42778 482.342
42779 484.07
42780 486.661
42781 486.491
42782 485.959
42783 486.218
42784 486.686
42785 487.513
42786 488.475
42787 489.892
42788 490.943
42789 491.524
42790 491.706
42791 492.048
42792 493.306
42793 494.464
42794 494.571
42795 494.542
42796 494.462
42797 494.679
42798 495.801
42799 496.492
42800 496.637
42801 497.459
42802 498.562
42803 498.626
42804 498.648
42805 498.738
42806 498.754
42807 499.11
42808 499.782
42809 500.368
42810 501.045
42811 501.669
42812 502.344
42813 502.636
42814 502.432
42815 502.382
42816 502.533
42817 502.639
42818 503.008
42819 503.573
42820 503.957
42821 504.706
42822 505.887
42823 506.807
42824 507.273
42825 507.712
42826 508.771
42827 509.54
42828 510.128
42829 510.892
42830 511.722
42831 512.602
42832 513.393
42833 513.953
42834 514.296
42835 514.505
42836 514.62
42837 514.696
42838 514.784
42839 515.077
42840 515.76
42841 516.638
42842 517.405
42843 518.09
42844 518.645
42845 519.073
42846 520.325
42847 520.891
42848 520.974
42849 521.242
42850 427.175
42851 429.057
42852 430.57
42853 432.231
42854 435.531
42855 439.399
42856 442.18
42857 444.574
42858 446.443
42859 447.156
42860 447.685
42861 448.089
42862 448.464
42863 449.745
42864 451.66
42865 453.357
42866 454.998
42867 455.856
42868 457.009
42869 459.662
42870 460.566
42871 460.951
42872 461.403
42873 462.987
42874 464.475
42875 464.957
42876 465.856
42877 467.084
42878 468.688
42879 470.693
42880 474.853
42881 475.803
42882 475.984
42883 478.168
42884 481.284
42885 483.731
42886 483.16
42887 482.952
42888 483.03
42889 483.296
42890 483.638
42891 484.024
42892 484.483
42893 485.092
42894 485.779
42895 485.753
42896 484.792
42897 483.053
42898 480.309
42899 479.382
42900 480.17
42901 480.941
42902 480.623
42903 479.831
42904 479.323
42905 479.198
42906 479.303
42907 479.847
42908 480.749
42909 481.047
42910 480.816
42911 480.388
42912 479.174
42913 479.137
42914 480.018
42915 480.35
42916 480.682
42917 480.768
42918 479.525
42919 478.442
42920 477.603
42921 478.908
42922 478.479
42923 477.689
42924 476.716
42925 475.747
42926 474.454
42927 472.689
42928 470.174
42929 469.686
42930 473.172
42931 479.439
42932 481.243
42933 483.259
42934 484.178
42935 484.891
42936 486.973
42937 487.432
42938 486.965
42939 486.662
42940 487.126
42941 488.026
42942 488.658
42943 489.819
42944 490.509
42945 491.882
42946 492.318
42947 492.494
42948 493.675
42949 494.805
42950 495.128
42951 495.072
42952 495.058
42953 495.311
42954 496.912
42955 498.087
42956 497.721
42957 498.42
42958 498.86
42959 498.752
42960 499.007
42961 499.362
42962 499.301
42963 499.404
42964 499.954
42965 500.691
42966 501.46
42967 502.164
42968 502.855
42969 503.243
42970 503.241
42971 503.404
42972 503.508
42973 503.792
42974 504.633
42975 505.601
42976 505.425
42977 506.022
42978 507.468
42979 508.189
42980 508.372
42981 508.814
42982 509.666
42983 510.212
42984 510.625
42985 511.206
42986 511.924
42987 512.724
42988 513.478
42989 514.048
42990 514.415
42991 514.608
42992 514.651
42993 514.598
42994 514.495
42995 514.594
42996 515.459
42997 516.818
42998 517.818
42999 518.618
43000 519.316
43001 519.953
43002 521.196
43003 522.068
43004 522.042
43005 430.891
43006 432.563
43007 434.9
43008 438.436
43009 441.753
43010 444.369
43011 446.784
43012 447.746
43013 448.354
43014 448.984
43015 449.245
43016 450.58
43017 452.25
43018 453.809
43019 455.319
43020 455.944
43021 457.189
43022 460.377
43023 461.393
43024 461.464
43025 461.626
43026 463.371
43027 464.46
43028 464.947
43029 465.788
43030 467.44
43031 469.321
43032 471.056
43033 473.614
43034 475.096
43035 476.616
43036 478.976
43037 481.396
43038 482.841
43039 483.117
43040 483.181
43041 483.314
43042 483.586
43043 483.93
43044 484.339
43045 484.889
43046 485.653
43047 486.396
43048 486.619
43049 485.69
43050 483.806
43051 480.501
43052 478.87
43053 480.413
43054 481.416
43055 481.171
43056 480.781
43057 480.55
43058 480.754
43059 480.691
43060 481.153
43061 482.012
43062 482.195
43063 481.815
43064 481.426
43065 480.581
43066 479.922
43067 480.973
43068 481.311
43069 481.345
43070 480.748
43071 481.048
43072 480.858
43073 480.247
43074 480.223
43075 479.555
43076 478.686
43077 477.994
43078 477.168
43079 475.653
43080 474.573
43081 472.165
43082 471.713
43083 477.591
43084 481.43
43085 483.19
43086 485.317
43087 485.944
43088 485.769
43089 487.196
43090 488.299
43091 488.412
43092 487.56
43093 487.481
43094 488.521
43095 489.032
43096 489.547
43097 490.132
43098 491.704
43099 492.901
43100 493.213
43101 494.049
43102 495.27
43103 495.736
43104 495.583
43105 495.625
43106 496.179
43107 497.419
43108 498.097
43109 497.428
43110 498.367
43111 498.81
43112 499.039
43113 499.533
43114 500.24
43115 500.357
43116 500.11
43117 500.463
43118 501.038
43119 501.797
43120 502.304
43121 503.015
43122 503.656
43123 503.991
43124 504.521
43125 504.581
43126 504.879
43127 505.98
43128 507.836
43129 508.416
43130 508.14
43131 509.019
43132 509.473
43133 509.495
43134 509.985
43135 510.702
43136 511.146
43137 511.285
43138 511.627
43139 512.262
43140 513.006
43141 513.727
43142 514.292
43143 514.671
43144 514.865
43145 514.885
43146 514.749
43147 514.482
43148 514.282
43149 515.239
43150 517.044
43151 518.199
43152 519.063
43153 519.947
43154 520.931
43155 521.952
43156 432.574
43157 434.56
43158 437.428
43159 440.751
43160 443.849
43161 446.601
43162 448.231
43163 448.968
43164 449.728
43165 450.295
43166 451.435
43167 452.859
43168 454.584
43169 457.088
43170 456.539
43171 457.375
43172 460.708
43173 461.993
43174 461.942
43175 461.9
43176 463.288
43177 464.246
43178 464.985
43179 465.85
43180 468.242
43181 470.182
43182 471.361
43183 472.927
43184 474.552
43185 477.022
43186 479.174
43187 480.658
43188 481.68
43189 482.402
43190 482.834
43191 483.219
43192 483.635
43193 484.077
43194 484.579
43195 485.27
43196 486.264
43197 487.289
43198 487.725
43199 486.866
43200 485.226
43201 482.587
43202 480.09
43203 479.859
43204 481.543
43205 481.686
43206 481.532
43207 481.526
43208 481.907
43209 482.154
43210 482.602
43211 482.95
43212 483.112
43213 482.683
43214 482.264
43215 481.94
43216 481.772
43217 481.559
43218 481.893
43219 482.199
43220 482.349
43221 482.177
43222 481.633
43223 481.607
43224 481.466
43225 480.96
43226 479.919
43227 479.283
43228 478.665
43229 477.164
43230 475.645
43231 474.532
43232 474.316
43233 477.846
43234 481.848
43235 483.804
43236 485.936
43237 487.059
43238 486.321
43239 487.368
43240 489.784
43241 490.992
43242 488.847
43243 487.942
43244 488.974
43245 489.549
43246 489.993
43247 490.371
43248 491.196
43249 492.783
43250 493.601
43251 494.313
43252 495.405
43253 496.08
43254 496.11
43255 496.355
43256 497.093
43257 498.317
43258 498.568
43259 497.689
43260 497.81
43261 498.839
43262 499.394
43263 499.846
43264 500.679
43265 501.058
43266 500.895
43267 501.123
43268 501.441
43269 502.048
43270 502.662
43271 503.277
43272 504.089
43273 504.975
43274 505.64
43275 505.768
43276 506.181
43277 507.311
43278 509.425
43279 510.409
43280 510.348
43281 510.402
43282 510.645
43283 510.739
43284 511.319
43285 511.856
43286 511.834
43287 511.847
43288 512.161
43289 512.731
43290 513.426
43291 514.117
43292 514.673
43293 515.063
43294 515.284
43295 515.339
43296 515.201
43297 514.878
43298 514.682
43299 515.633
43300 517.379
43301 518.504
43302 519.359
43303 520.335
43304 521.498
43305 436.691
43306 439.89
43307 443.039
43308 445.739
43309 447.864
43310 449.46
43311 450.288
43312 451.154
43313 452.35
43314 453.597
43315 455.671
43316 458.562
43317 457.054
43318 457.915
43319 461.022
43320 462.426
43321 462.473
43322 462.543
43323 464.224
43324 465.046
43325 465.42
43326 466.315
43327 468.982
43328 470.779
43329 471.282
43330 472.9
43331 475.134
43332 476.982
43333 478.752
43334 479.806
43335 480.579
43336 481.339
43337 482.084
43338 482.778
43339 483.442
43340 484.08
43341 484.742
43342 485.567
43343 486.691
43344 487.943
43345 488.653
43346 488.021
43347 486.279
43348 483.723
43349 480.962
43350 479.398
43351 481.083
43352 482.037
43353 482.194
43354 482.244
43355 482.817
43356 483.437
43357 483.963
43358 484.2
43359 484.409
43360 483.771
43361 483.049
43362 483.151
43363 483.336
43364 482.482
43365 483.02
43366 484.211
43367 484.142
43368 483.518
43369 483.155
43370 482.959
43371 482.61
43372 482.103
43373 481.3
43374 480.785
43375 480.376
43376 478.595
43377 476.423
43378 475.798
43379 475.415
43380 476.82
43381 480.264
43382 484.021
43383 486.204
43384 487.183
43385 487.109
43386 486.561
43387 488.244
43388 489.456
43389 488.395
43390 488.563
43391 489.256
43392 489.73
43393 490.346
43394 490.836
43395 491.478
43396 492.812
43397 493.909
43398 494.512
43399 495.288
43400 496.233
43401 496.75
43402 496.956
43403 497.431
43404 498.507
43405 499.095
43406 498.423
43407 498.18
43408 499.006
43409 499.829
43410 500.362
43411 500.932
43412 501.44
43413 501.483
43414 501.677
43415 501.974
43416 502.457
43417 503.02
43418 503.576
43419 504.297
43420 505.507
43421 506.648
43422 507.497
43423 508.043
43424 508.861
43425 510.994
43426 512.097
43427 513.15
43428 513.27
43429 512.293
43430 511.923
43431 512.217
43432 512.274
43433 512.299
43434 512.506
43435 512.854
43436 513.341
43437 513.963
43438 514.61
43439 515.158
43440 515.577
43441 515.866
43442 516.025
43443 516.013
43444 515.85
43445 515.913
43446 516.662
43447 517.794
43448 518.69
43449 439.557
43450 442.697
43451 445.49
43452 447.649
43453 449.763
43454 450.761
43455 451.545
43456 452.947
43457 454.234
43458 456.327
43459 458.868
43460 457.38
43461 458.794
43462 461.405
43463 462.533
43464 462.854
43465 463.416
43466 465.309
43467 466.651
43468 467.268
43469 467.64
43470 469.988
43471 471.279
43472 471.523
43473 472.429
43474 474.286
43475 475.732
43476 477.623
43477 478.686
43478 479.364
43479 480.157
43480 481.083
43481 482.04
43482 483.022
43483 483.944
43484 484.822
43485 485.739
43486 486.799
43487 487.874
43488 488.816
43489 489.031
43490 487.374
43491 484.04
43492 481.441
43493 480.794
43494 481.659
43495 482.672
43496 482.874
43497 482.972
43498 483.611
43499 484.371
43500 485.124
43501 485.52
43502 485.593
43503 484.939
43504 484.132
43505 484.03
43506 484.225
43507 483.701
43508 484.332
43509 485.7
43510 485.68
43511 484.743
43512 484.326
43513 484.46
43514 483.906
43515 483.231
43516 482.614
43517 482.184
43518 481.719
43519 480.272
43520 477.728
43521 476.533
43522 475.974
43523 477.242
43524 480.402
43525 484.02
43526 485.395
43527 486.891
43528 488.669
43529 486.168
43530 486.321
43531 488.23
43532 488.802
43533 488.947
43534 489.499
43535 489.889
43536 490.411
43537 491.215
43538 491.978
43539 493.089
43540 494.114
43541 494.835
43542 495.467
43543 496.483
43544 497.475
43545 497.979
43546 497.751
43547 498.115
43548 498.621
43549 498.719
43550 498.742
43551 499.162
43552 499.939
43553 500.68
43554 501.245
43555 501.749
43556 502.105
43557 502.414
43558 502.616
43559 502.904
43560 503.451
43561 504.136
43562 504.846
43563 506.202
43564 507.035
43565 507.962
43566 508.685
43567 509.358
43568 511.152
43569 513.163
43570 514.243
43571 514.385
43572 513.538
43573 513.05
43574 512.869
43575 512.799
43576 513.008
43577 513.334
43578 513.655
43579 514.041
43580 514.576
43581 515.167
43582 515.708
43583 516.172
43584 516.556
43585 516.864
43586 517.064
43587 517.17
43588 517.343
43589 517.722
43590 518.187
43591 445.273
43592 447.336
43593 449.713
43594 450.856
43595 451.818
43596 452.998
43597 454.133
43598 454.851
43599 456.44
43600 456.73
43601 458.272
43602 461.432
43603 462.582
43604 463.128
43605 464.016
43606 466.151
43607 468.07
43608 469.522
43609 469.677
43610 471.028
43611 472.103
43612 472.173
43613 471.599
43614 472.5
43615 474.603
43616 476.808
43617 477.762
43618 478.291
43619 479.04
43620 480.048
43621 481.218
43622 482.525
43623 483.751
43624 484.859
43625 485.86
43626 486.809
43627 487.631
43628 488.37
43629 489.163
43630 488.836
43631 486.281
43632 483.306
43633 482.889
43634 483.134
43635 483.881
43636 484.276
43637 484.379
43638 484.754
43639 485.464
43640 486.283
43641 486.781
43642 486.564
43643 485.927
43644 485.372
43645 484.909
43646 484.973
43647 485.037
43648 485.652
43649 486.482
43650 486.66
43651 486.202
43652 485.674
43653 485.618
43654 485.101
43655 484.425
43656 483.873
43657 483.276
43658 482.494
43659 481.465
43660 479.283
43661 477.31
43662 476.659
43663 477.983
43664 480.794
43665 484.083
43666 485.561
43667 486.871
43668 489.449
43669 487.422
43670 486.699
43671 488.91
43672 489.25
43673 488.051
43674 488.956
43675 489.071
43676 490.533
43677 491.674
43678 492.301
43679 493.061
43680 494.219
43681 495.12
43682 495.535
43683 496.273
43684 497.718
43685 498.968
43686 498.565
43687 498.41
43688 498.654
43689 498.901
43690 499.093
43691 499.415
43692 500.001
43693 500.796
43694 501.508
43695 502.012
43696 502.68
43697 503.346
43698 503.436
43699 503.464
43700 504.05
43701 504.873
43702 505.628
43703 506.44
43704 507.251
43705 508.125
43706 508.905
43707 509.792
43708 511.139
43709 513.335
43710 515.789
43711 515.95
43712 515.198
43713 514.511
43714 513.88
43715 513.635
43716 513.84
43717 514.154
43718 514.419
43719 514.73
43720 515.194
43721 515.737
43722 516.27
43723 516.771
43724 517.235
43725 517.667
43726 518.018
43727 518.285
43728 518.476
43729 446.708
43730 449.575
43731 451.14
43732 453.15
43733 453.436
43734 453.577
43735 453.895
43736 455.338
43737 456.3
43738 457.601
43739 460.902
43740 462.77
43741 463.5
43742 464.821
43743 466.981
43744 469.6
43745 470.762
43746 470.3
43747 471.904
43748 472.941
43749 472.955
43750 472.435
43751 473.053
43752 475.36
43753 477.571
43754 477.697
43755 477.742
43756 478.274
43757 479.294
43758 480.61
43759 482.153
43760 483.607
43761 484.895
43762 486.006
43763 486.986
43764 487.77
43765 488.297
43766 488.591
43767 488.46
43768 488.13
43769 485.005
43770 484.209
43771 484.539
43772 484.978
43773 485.403
43774 485.622
43775 485.971
43776 486.553
43777 487.253
43778 487.682
43779 487.673
43780 486.972
43781 486.368
43782 485.883
43783 485.922
43784 486.333
43785 486.803
43786 487.393
43787 487.492
43788 487.186
43789 486.802
43790 486.683
43791 486.455
43792 486.08
43793 485.544
43794 484.467
43795 483.248
43796 482.298
43797 480.92
43798 478.449
43799 477.663
43800 478.588
43801 480.829
43802 483.935
43803 485.861
43804 486.868
43805 488.24
43806 487.806
43807 487.433
43808 488.803
43809 489.386
43810 488.977
43811 488.06
43812 488.587
43813 490.754
43814 491.935
43815 492.687
43816 493.327
43817 494.402
43818 495.434
43819 495.733
43820 495.933
43821 497.232
43822 498.566
43823 498.638
43824 498.9
43825 499.226
43826 499.36
43827 499.496
43828 499.85
43829 500.325
43830 500.968
43831 501.764
43832 502.282
43833 502.795
43834 503.519
43835 503.961
43836 504.013
43837 504.596
43838 505.417
43839 506.077
43840 506.824
43841 507.347
43842 507.981
43843 508.474
43844 509.901
43845 511.473
43846 512.636
43847 516.403
43848 518.076
43849 517.528
43850 516.382
43851 515.269
43852 514.696
43853 514.686
43854 514.866
43855 515.067
43856 515.346
43857 515.77
43858 516.278
43859 516.802
43860 517.323
43861 517.838
43862 518.342
43863 518.74
43864 451.606
43865 453.539
43866 453.634
43867 453.652
43868 453.094
43869 454.578
43870 456.163
43871 457.573
43872 460.329
43873 463.189
43874 464.05
43875 465.523
43876 468.22
43877 471.11
43878 471.857
43879 471.638
43880 472.695
43881 473.672
43882 473.827
43883 473.607
43884 473.735
43885 477.336
43886 479.332
43887 478.027
43888 477.46
43889 477.785
43890 478.776
43891 480.174
43892 481.889
43893 483.511
43894 484.933
43895 486.17
43896 487.351
43897 488.209
43898 488.5
43899 488.517
43900 488.308
43901 488.181
43902 486.284
43903 485.087
43904 485.463
43905 485.927
43906 486.373
43907 486.682
43908 487.101
43909 487.678
43910 488.134
43911 488.448
43912 488.567
43913 488.085
43914 487.716
43915 487.861
43916 487.88
43917 487.868
43918 488.048
43919 488.215
43920 488.148
43921 487.982
43922 487.639
43923 487.514
43924 487.597
43925 487.505
43926 487.117
43927 485.788
43928 484.175
43929 483.159
43930 482.084
43931 480.003
43932 478.853
43933 479.375
43934 480.908
43935 483.914
43936 487.267
43937 489.858
43938 491.331
43939 488.567
43940 488.308
43941 488.83
43942 489.319
43943 488.944
43944 487.486
43945 488.796
43946 490.797
43947 491.887
43948 493.112
43949 494.388
43950 495.161
43951 495.809
43952 496.02
43953 495.922
43954 496.677
43955 497.978
43956 498.66
43957 499.321
43958 499.704
43959 499.824
43960 499.928
43961 500.311
43962 500.816
43963 501.304
43964 502.079
43965 502.546
43966 502.84
43967 503.314
43968 503.919
43969 504.365
43970 504.924
43971 505.706
43972 506.415
43973 507.088
43974 507.606
43975 508.008
43976 508.439
43977 510.081
43978 511.898
43979 513.666
43980 516.665
43981 518.569
43982 518.806
43983 517.936
43984 516.319
43985 515.495
43986 515.357
43987 515.448
43988 515.629
43989 515.912
43990 516.322
43991 516.807
43992 517.321
43993 517.848
43994 518.383
43995 453.989
43996 454.615
43997 453.238
43998 453.683
43999 456.159
44000 457.514
44001 459.788
44002 463.343
44003 464.404
44004 465.722
44005 468.984
44006 471.712
44007 472.248
44008 472.286
44009 473.163
44010 474.098
44011 474.403
44012 474.064
44013 475.322
44014 478.572
44015 478.939
44016 477.612
44017 477.014
44018 477.435
44019 478.385
44020 479.813
44021 481.679
44022 483.45
44023 484.967
44024 486.297
44025 487.723
44026 488.7
44027 488.627
44028 488.734
44029 488.539
44030 487.982
44031 486.364
44032 485.494
44033 485.951
44034 486.693
44035 487.383
44036 487.897
44037 488.226
44038 488.543
44039 488.906
44040 489.258
44041 489.44
44042 489.177
44043 489.078
44044 489.382
44045 489.517
44046 489.313
44047 489.189
44048 489.134
44049 488.899
44050 488.934
44051 488.594
44052 488.296
44053 488.317
44054 488.39
44055 488.132
44056 487.073
44057 485.445
44058 484.128
44059 483.071
44060 481.737
44061 480.363
44062 480.567
44063 481.766
44064 484.535
44065 489.225
44066 491.964
44067 492.859
44068 490.643
44069 490.317
44070 489.708
44071 490.211
44072 489.274
44073 487.945
44074 489.32
44075 491.383
44076 492.234
44077 493.759
44078 495.122
44079 495.665
44080 496.101
44081 496.402
44082 496.274
44083 496.723
44084 497.964
44085 498.838
44086 499.538
44087 499.92
44088 500.174
